,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
3598,27,BRA,176.0,69.0,Puebla,60.8,62.5,1800000.0,2000000.0,0,Right,Wing Back,32,2.672,3,4,8,0,39.0,0,2,169.0,1.212,20,88,1,107,24,351.0,72,90,112,180,27,6
3599,31,SCO,169.0,72.0,Sheffield Utd.,65.0,65.0,1800000.0,20300000.0,3,Left,Advanced Playmaker,25,1.149,1,1,3,0,6.0,0,1,73.0,462.0,6,9,0,36,16,159.0,32,47,48,68,14,2
3600,21,DEN,184.0,65.0,Hacken,58.1,74.2,1800000.0,1800000.0,2,Left,Inverted Wing Back,17,1.327,0,5,3,0,4.0,0,0,67.0,782.0,16,61,2,80,11,206.0,57,46,63,94,30,2
3601,23,ROU,168.0,72.0,Sepsi,59.9,66.6,1800000.0,2200000.0,2,Left,Wide Playmaker,30,2.405,6,6,7,0,68.0,0,6,280.0,921.0,17,58,11,63,23,450.0,66,96,98,243,38,2
3602,33,UKR,181.0,76.0,Shakhtar D.,61.1,61.1,1800000.0,10400000.0,2,Left,Deep Lying Playmaker,28,2.273,1,3,5,0,25.0,0,2,92.0,1.27,10,11,1,143,48,315.0,96,107,163,111,42,4
3603,34,ESP,184.0,95.0,Real Betis,63.8,63.8,1800000.0,14300000.0,1,Left,Stopper,13,864.0,0,0,1,0,0.0,0,0,12.0,401.0,3,0,1,63,15,84.0,31,7,62,20,4,2
3604,22,RUS,180.0,74.0,Khimki,56.6,66.0,1800000.0,1800000.0,0,Both,,17,488.0,0,0,2,0,11.0,0,1,85.0,129.0,0,1,1,15,8,122.0,28,16,15,54,15,1
3605,28,BRA,193.0,86.0,CSKA,62.2,62.2,1800000.0,1800000.0,0,Right,Ball Winning Defender,17,1.677,2,0,4,0,18.0,0,2,72.0,754.0,10,7,2,170,19,324.0,156,62,136,68,20,5
3606,21,SLE,175.0,70.0,Hellas Verona,61.4,68.9,1800000.0,2400000.0,2,Left,,22,953.0,1,1,1,0,19.0,0,2,123.0,238.0,12,32,4,14,6,177.0,45,27,23,93,12,0
3607,33,MAR,175.0,78.0,Adana Demirspor,61.9,61.9,1800000.0,8600000.0,1,Right,Shadow Striker,30,2.53,12,7,5,2,92.0,5,12,259.0,1.146,49,18,8,33,14,355.0,62,49,38,252,47,0
3608,24,HUN,178.0,72.0,Union Berlin,60.1,64.8,1800000.0,2500000.0,2,Both,Box To Box Midfielder,23,1.327,0,0,2,1,14.0,0,0,144.0,478.0,3,11,1,54,14,261.0,42,53,48,90,21,0
3609,32,FRA,186.0,72.0,Mallorca,58.1,58.1,1800000.0,7800000.0,0,Right,Ball Winning Midfielder,20,775.0,0,0,7,0,3.0,0,1,36.0,347.0,6,7,0,21,8,95.0,11,33,35,61,14,1
3610,34,SUI,183.0,80.0,Basel,60.6,60.6,1800000.0,5000000.0,1,Right,Deep Lying Playmaker,21,1.372,1,2,4,1,10.0,1,1,30.0,839.0,14,7,0,88,14,121.0,27,47,92,70,11,5
3611,25,ROU,182.0,72.0,FCSB,59.5,64.2,1800000.0,6300000.0,3,Right,Inside Forward,35,2.414,8,9,6,0,72.0,0,6,401.0,892.0,39,35,7,41,15,492.0,61,42,56,242,28,0
3612,21,CRO,175.0,,Maribor,50.7,60.8,1800000.0,2900000.0,1,Right,Classic Winger,32,2.131,5,6,0,0,55.0,0,4,162.0,747.0,27,68,8,37,11,219.0,26,32,47,170,22,2
3613,25,POL,176.0,61.0,Konyaspor,60.8,63.6,1800000.0,2200000.0,0,Right,Classic Winger,26,1.759,0,0,2,0,21.0,0,2,150.0,392.0,13,52,4,21,5,230.0,18,53,37,111,22,1
3614,21,SVK,173.0,,Zilina,54.3,69.7,1800000.0,2300000.0,3,,Wide Playmaker,4,271.0,3,0,0,0,10.0,1,1,32.0,92.0,0,6,0,7,3,38.0,1,3,5,25,5,0
3615,21,ENG,188.0,77.0,West Bromwich,55.5,68.3,1800000.0,2100000.0,0,Right,Ball Winning Midfielder,30,1.281,2,1,3,0,11.0,0,1,98.0,676.0,8,21,1,61,15,218.0,34,73,55,83,18,2
3616,22,RUS,189.0,73.0,Krasnodar,59.9,71.5,1800000.0,2200000.0,0,Right,Stopper,17,1.322,0,0,1,0,2.0,0,1,24.0,626.0,1,0,1,112,18,167.0,69,32,101,37,15,3
3617,28,USA,191.0,86.0,Middlesbrough,58.8,58.8,1800000.0,3600000.0,0,Right,Ball Playing Keeper,43,4.219,0,1,2,0,0.0,0,0,5.0,1.417,1,0,0,226,0,37.0,22,5,140,101,34,14
3618,28,BRA,186.0,76.0,RB Salzburg,61.9,62.8,1800000.0,15100000.0,2,Left,Ball Winning Defender,23,1.857,0,0,1,0,9.0,0,2,72.0,965.0,3,6,5,186,14,379.0,167,74,146,105,24,5
3619,22,BEL,177.0,75.0,KAS Eupen,55.8,66.5,1800000.0,1800000.0,0,Right,,15,564.0,1,0,0,1,2.0,0,0,34.0,192.0,0,2,0,34,5,100.0,17,32,31,22,8,0
3620,27,MLI,175.0,60.0,Partizan,59.5,59.5,1800000.0,2100000.0,0,Left,Wide Playmaker,2,179.0,0,2,0,0,3.0,0,0,36.0,58.0,3,1,3,9,4,57.0,12,17,9,13,1,0
3621,21,USA,173.0,75.0,Arminia,56.1,70.2,1800000.0,5100000.0,0,Left,Wing Back,21,856.0,0,0,1,0,12.0,0,1,85.0,407.0,9,34,0,29,4,149.0,19,26,29,66,12,3
3622,30,BEL,188.0,86.0,Anderlecht,60.6,61.0,1800000.0,2000000.0,0,Left,Ball Playing Keeper,17,1.657,0,0,1,0,0.0,0,0,0.0,533.0,0,0,0,90,0,9.0,9,0,59,26,7,1
3623,24,BRA,190.0,88.0,Midtjylland,55.6,61.6,1800000.0,6100000.0,0,Right,Pressing Forward,11,418.0,0,0,1,1,10.0,1,2,103.0,88.0,3,1,2,7,3,128.0,43,6,10,40,7,1
3624,24,CHI,180.0,75.0,Tijuana,59.5,66.7,1800000.0,3900000.0,2,Left,Ball Winning Defender,30,2.96,0,1,11,3,7.0,0,1,111.0,1.53,12,27,3,286,36,530.0,143,132,220,139,51,7
3625,26,BRA,183.0,82.0,Gil,60.5,63.5,1800000.0,2000000.0,0,Right,Box To Box Midfielder,31,2.943,3,0,11,1,29.0,0,3,149.0,1.794,7,9,1,163,35,459.0,141,123,141,169,41,8
3626,26,ESP,193.0,80.0,Cadiz,52.3,55.1,1800000.0,1800000.0,0,Right,Target Man,39,2.911,8,0,5,1,76.0,0,10,739.0,547.0,17,12,10,32,8,867.0,468,51,68,380,40,2
3627,25,ISR,165.0,,Maccabi Tel Aviv,60.0,64.0,1800000.0,1900000.0,3,Right,Deep Lying Playmaker,36,2.459,5,6,0,0,49.0,0,4,202.0,1.447,62,104,4,71,25,379.0,60,113,80,230,27,1
3628,25,MAR,179.0,73.0,OH,59.4,61.8,1800000.0,7100000.0,0,Left,Wing Back,28,2.181,0,4,8,1,6.0,0,1,131.0,968.0,18,37,2,108,17,315.0,29,80,117,153,39,6
3629,24,FRA,169.0,60.0,Paris,59.4,64.2,1800000.0,2900000.0,0,Left,Wide Playmaker,23,1.282,3,6,0,0,31.0,1,3,153.0,783.0,22,18,3,41,10,252.0,10,68,37,140,20,1
3630,24,TUR,193.0,,Fenerbahce,55.6,59.1,1800000.0,3200000.0,0,Right,Ball Playing Keeper,8,821.0,0,0,1,0,0.0,0,0,4.0,245.0,0,0,0,49,0,7.0,2,1,27,17,6,1
3631,29,MEX,183.0,65.0,Juarez,63.0,63.3,1800000.0,2300000.0,0,Right,Holding Midfielder,26,2.354,0,0,7,1,13.0,0,2,46.0,1.046,3,8,1,83,24,204.0,47,68,86,67,14,2
3632,22,ENG,184.0,,Watford,62.3,69.9,1800000.0,4900000.0,0,Right,Inverted Wing Back,14,909.0,0,0,2,0,7.0,0,0,75.0,381.0,4,35,0,56,14,183.0,36,45,58,64,18,1
3633,30,FRA,175.0,80.0,Union Berlin,66.1,66.4,1800000.0,7200000.0,0,Left,Inverted Wing Back,23,1.327,0,2,2,0,11.0,0,1,82.0,524.0,12,42,0,54,5,167.0,37,28,54,80,17,3
3634,36,ESP,178.0,73.0,Granada,61.0,61.5,1800000.0,46600000.0,3,Right,Shadow Striker,42,3.197,4,9,4,0,52.0,0,5,239.0,1.326,46,57,23,50,16,367.0,108,65,97,279,31,0
3635,26,ARG,190.0,70.0,Leon,55.9,58.2,1800000.0,2500000.0,0,Right,Poacher,35,2.948,11,2,5,1,76.0,0,15,530.0,430.0,13,25,11,32,18,631.0,222,48,46,293,34,0
3636,30,URU,187.0,83.0,Colo Colo,61.1,61.1,1800000.0,3200000.0,2,Right,Stopper,4,311.0,0,0,0,0,1.0,0,0,11.0,149.0,1,0,0,34,7,39.0,15,5,21,8,1,0
3637,22,ITA,173.0,,Empoli,51.9,60.4,1800000.0,2900000.0,0,Right,Shadow Striker,28,1.425,6,1,4,1,36.0,0,3,199.0,428.0,10,46,1,27,13,306.0,38,72,26,122,20,0
3638,25,GHA,181.0,81.0,Sheriff,50.1,52.7,1800000.0,2100000.0,0,Left,Inverted Wing Back,14,1.319,0,0,3,0,5.0,1,0,61.0,696.0,7,54,1,68,13,192.0,41,42,63,95,16,3
3639,23,RUS,184.0,75.0,Spartak,60.9,71.7,1800000.0,10200000.0,0,Right,Ball Winning Defender,12,636.0,1,2,2,0,1.0,0,0,14.0,395.0,1,2,0,50,9,75.0,22,16,48,20,9,2
3640,29,SRB,181.0,78.0,Sporting,51.1,51.5,1800000.0,3400000.0,0,Right,Poacher,34,2.137,5,1,10,0,58.0,2,10,286.0,298.0,13,19,22,21,11,354.0,77,31,34,217,26,1
3641,20,FRA,,,Clermont,39.6,39.6,1800000.0,1800000.0,0,Right,,6,81.0,0,0,0,0,1.0,0,0,6.0,39.0,1,0,0,3,2,14.0,4,5,4,6,1,0
3642,20,RUS,182.0,75.0,Pari NN,49.7,63.9,1800000.0,2700000.0,2,Right,Box To Box Midfielder,13,952.0,1,2,2,0,4.0,0,0,71.0,442.0,0,7,0,58,17,164.0,33,41,80,62,21,4
3643,30,EGY,191.0,82.0,Alanyaspor,63.8,63.8,1800000.0,12300000.0,3,Right,Poacher,25,2.021,10,1,3,0,48.0,1,12,228.0,466.0,9,1,14,19,3,288.0,121,26,28,170,52,1
3644,37,FRA,185.0,80.0,Bochum,63.1,63.1,1800000.0,2600000.0,0,Right,Holding Midfielder,31,2.889,2,2,6,1,25.0,0,3,172.0,956.0,9,12,3,181,60,539.0,211,146,199,154,29,10
3645,26,BEL,185.0,73.0,Sparta Rotterdam,57.0,59.2,1800000.0,1800000.0,0,Right,Ball Winning Midfielder,30,2.557,9,4,6,0,44.0,0,5,205.0,849.0,23,30,4,88,37,408.0,102,103,108,185,40,2
3646,26,KOR,177.0,72.0,Olympiakos,59.1,59.5,1800000.0,1900000.0,2,Both,Deep Lying Playmaker,37,3.145,4,4,5,0,39.0,0,2,192.0,2.293,38,14,0,142,49,386.0,51,114,158,172,39,2
3647,24,ENG,185.0,70.0,Peterborough,56.4,64.1,1800000.0,2300000.0,1,Right,Deep Lying Playmaker,45,4.249,9,6,10,0,100.0,0,7,278.0,2.104,45,26,0,201,62,638.0,141,157,190,233,59,6
3648,32,NIR,188.0,92.0,Wigan,52.2,52.3,1800000.0,4400000.0,3,Right,Target Man,38,1.601,2,1,5,0,26.0,0,4,396.0,277.0,9,16,14,15,5,444.0,282,14,20,229,21,0
3649,31,RUS,169.0,57.0,Rostov,61.7,61.7,1800000.0,2400000.0,0,Right,Wide Playmaker,17,1.239,1,0,3,0,15.0,0,1,140.0,443.0,11,23,1,24,11,215.0,58,44,31,84,24,2
3650,26,MEX,180.0,73.0,America,62.7,66.9,1800000.0,2700000.0,0,Right,Ball Playing Keeper,29,2.901,0,0,6,0,0.0,0,0,1.0,952.0,2,0,0,162,1,13.0,8,3,93,88,31,7
3651,23,IRL,193.0,,Burnley,48.2,54.1,1800000.0,1800000.0,0,Right,Ball Winning Defender,24,2.206,0,0,3,0,10.0,0,1,50.0,805.0,1,0,0,176,27,366.0,156,83,192,80,25,3
3652,19,ESP,191.0,,Levante,53.8,69.2,1800000.0,2400000.0,3,Right,Inverted Wing Back,24,1.646,1,0,4,0,16.0,0,2,109.0,872.0,9,37,1,123,19,295.0,77,80,112,112,30,2
3653,24,GUI,170.0,,Arouca,41.3,42.2,1800000.0,2900000.0,1,Right,Classic Winger,33,2.499,4,5,3,0,38.0,3,4,210.0,1.088,23,36,2,76,29,367.0,60,88,102,170,50,1
3654,32,CPV,184.0,70.0,Auxerre,56.1,56.1,1800000.0,2000000.0,2,Right,Pressing Forward,32,2.036,5,4,4,1,34.0,0,4,441.0,396.0,13,13,4,47,14,602.0,150,77,63,240,41,3
3655,28,CZE,193.0,81.0,Slavia Praha,63.9,63.9,1800000.0,8100000.0,3,Right,Sweeper Keeper,25,2.465,0,0,1,0,0.0,0,0,2.0,852.0,1,0,0,134,0,5.0,3,0,68,54,27,5
3656,19,RUS,170.0,63.0,Sochi,52.1,68.5,1800000.0,3100000.0,1,Right,,8,232.0,1,0,1,0,2.0,0,0,28.0,92.0,1,0,1,1,0,44.0,5,6,2,18,6,0
3657,27,SUI,183.0,80.0,Young Boys,62.1,63.0,1800000.0,3500000.0,1,Left,Inverted Wing Back,25,1.985,1,6,4,1,33.0,0,1,165.0,1.348,22,146,0,123,26,336.0,46,71,93,160,27,4
3658,29,FRA,196.0,87.0,Le Havre,64.7,64.7,1800000.0,2200000.0,3,Right,Line Keeper,28,2.685,0,0,1,0,0.0,0,0,2.0,646.0,0,0,0,139,0,13.0,8,0,71,50,18,1
3659,24,ENG,172.0,74.0,Rotherham,59.7,67.3,1800000.0,4600000.0,0,Right,Box To Box Midfielder,26,2.287,2,1,4,0,29.0,0,3,187.0,595.0,9,13,3,37,10,328.0,93,40,71,111,16,1
3660,22,BRA,174.0,69.0,Ludogorets,57.4,66.1,1800000.0,3700000.0,0,Right,,11,675.0,2,0,2,0,21.0,0,2,91.0,159.0,8,24,2,22,9,132.0,14,13,19,57,15,0
3661,35,FRA,184.0,82.0,Victory,62.1,62.1,1800000.0,4400000.0,2,Right,Stopper,18,1.449,2,1,4,0,8.0,0,1,40.0,809.0,6,7,1,103,15,151.0,68,34,89,53,15,6
3662,28,CRO,197.0,84.0,Dinamo Zagreb,57.1,58.0,1800000.0,3000000.0,2,Left,Ball Playing Defender,33,3.099,4,1,3,0,13.0,0,4,107.0,2.449,5,3,0,284,45,441.0,218,49,256,98,33,8
3663,19,FRA,181.0,73.0,Brest,40.1,40.1,1800000.0,2000000.0,0,Right,,12,318.0,0,0,1,0,2.0,0,0,34.0,117.0,1,2,0,6,3,52.0,9,8,8,21,5,0
3664,26,ESP,188.0,77.0,Athletic,52.9,53.2,1800000.0,1800000.0,0,Right,Poacher,29,1.432,6,1,2,0,40.0,0,5,228.0,363.0,11,4,14,23,12,290.0,90,40,40,138,19,0
3665,25,GER,188.0,76.0,Pisa,58.1,61.5,1800000.0,1800000.0,0,Right,Wide Playmaker,29,2.146,3,2,3,0,18.0,0,2,322.0,735.0,16,41,3,93,29,515.0,203,82,130,174,30,0
3666,27,CIV,186.0,83.0,Trabzonspor,60.7,62.6,1800000.0,10400000.0,0,Right,Deep Lying Playmaker,23,1.343,0,0,4,0,10.0,0,1,86.0,857.0,3,6,0,96,35,211.0,50,65,79,96,22,1
3667,21,NED,180.0,65.0,Wolverhampton,51.8,63.8,1800000.0,5500000.0,0,Right,Wing Back,24,1.614,4,3,0,0,14.0,0,1,136.0,886.0,23,48,0,96,28,283.0,60,72,94,133,21,6
3668,28,BRA,188.0,82.0,Vasco da Gama,59.8,61.1,1800000.0,3700000.0,0,Right,Ball Playing Keeper,6,569.0,0,0,0,0,0.0,0,0,0.0,146.0,0,0,0,25,0,6.0,4,2,16,10,3,2
3669,23,POR,175.0,,Casa,60.2,68.1,1800000.0,1800000.0,0,Left,Inverted Wing Back,27,2.522,1,6,3,0,15.0,2,3,134.0,1.225,17,60,3,111,23,300.0,44,89,143,193,53,8
3670,22,BRA,185.0,78.0,Lokomotiv,56.6,67.5,1800000.0,1900000.0,0,Left,,2,150.0,0,0,0,0,3.0,0,1,7.0,126.0,2,1,0,17,3,24.0,16,1,13,5,0,0
3671,26,ALB,182.0,76.0,Watford,55.9,59.8,1800000.0,3600000.0,3,Right,,6,196.0,0,0,1,0,7.0,0,1,33.0,33.0,0,2,0,1,1,47.0,14,7,2,20,9,0
3672,21,BEL,187.0,,KAS Eupen,54.0,64.5,1800000.0,1800000.0,0,Right,Ball Winning Defender,28,2.33,0,0,3,0,1.0,0,0,44.0,1.027,1,4,0,165,10,271.0,69,55,177,57,31,13
3673,24,ISR,185.0,,Hapoel Be'er Sheva,57.7,62.2,1800000.0,1800000.0,2,Right,Ball Winning Midfielder,25,1.789,2,1,6,0,16.0,0,3,164.0,823.0,2,8,1,102,24,378.0,45,125,86,97,27,1
3674,34,TUR,186.0,83.0,Westerlo,58.2,58.2,1800000.0,2600000.0,0,Right,Sweeper Keeper,36,3.491,0,0,6,0,0.0,0,0,7.0,1.395,1,0,0,238,0,27.0,13,4,143,135,63,9
3675,25,BEL,183.0,65.0,Reims,55.5,57.2,1800000.0,2400000.0,0,Left,Wing Back,21,1.762,0,1,2,0,1.0,0,0,53.0,1.059,7,41,3,104,19,195.0,47,62,101,90,28,5
3676,20,NED,182.0,71.0,Ajax,49.8,69.1,1800000.0,1800000.0,3,Left,Inverted Wing Back,18,942.0,1,1,0,0,5.0,0,0,53.0,687.0,5,9,1,52,9,149.0,18,50,55,57,16,4
3677,20,GHA,185.0,75.0,Nordsjaelland,58.9,73.2,1800000.0,1800000.0,3,Right,Ball Playing Defender,27,2.551,1,1,4,2,10.0,0,2,73.0,2.258,8,1,3,184,32,267.0,89,47,200,93,21,8
3678,19,SUI,185.0,80.0,St. Gallen,56.1,75.1,1800000.0,2100000.0,3,Right,,4,68.0,0,0,0,0,2.0,0,0,11.0,17.0,0,0,0,0,0,19.0,6,5,0,6,0,0
3679,24,ITA,180.0,78.0,Cremonese,62.6,67.3,1800000.0,2000000.0,0,Left,Wing Back,37,3.003,2,3,3,0,32.0,0,2,211.0,1.261,25,137,6,127,24,416.0,55,111,101,290,45,4
3680,39,JPN,180.0,72.0,E. Frankfurt,61.9,61.9,1800000.0,3200000.0,0,Right,Ball Playing Defender,22,1.669,0,0,3,0,0.0,0,0,20.0,1.146,2,2,0,172,12,201.0,64,53,146,64,18,4
3681,30,SEN,185.0,79.0,Kayserispor,61.7,61.7,1800000.0,3400000.0,0,Right,Wide Playmaker,27,2.132,8,3,2,0,41.0,2,9,309.0,625.0,15,10,17,42,13,406.0,149,41,53,222,37,1
3682,24,ARG,177.0,75.0,Orenburg,57.2,63.1,1800000.0,2900000.0,0,Right,Stopper,4,395.0,1,1,1,0,2.0,0,0,9.0,165.0,1,0,0,35,7,60.0,18,13,34,9,5,1
3683,24,ARG,170.0,64.0,Lugano,59.4,64.4,1800000.0,1800000.0,0,Left,Inverted Wing Back,29,2.633,2,3,9,1,20.0,0,2,166.0,1.621,15,51,0,137,27,455.0,68,132,163,230,77,10
3684,22,FRA,178.0,75.0,VfB Stuttgart,63.9,73.1,1800000.0,7100000.0,0,Left,,14,390.0,4,0,3,0,11.0,1,2,57.0,147.0,3,11,3,9,5,85.0,8,19,15,38,7,0
3685,32,ENG,185.0,73.0,Huddersfield,63.4,63.4,1800000.0,6200000.0,1,Right,Stopper,41,3.99,2,1,0,1,14.0,0,4,94.0,1.742,5,7,1,318,36,492.0,281,64,321,142,49,17
3686,25,UKR,189.0,76.0,Dnipro-1,62.7,64.6,1800000.0,2200000.0,3,Left,Mobile Striker,21,1.846,14,3,1,0,71.0,3,17,300.0,437.0,22,3,22,10,5,346.0,100,10,23,196,14,0
3687,27,RUS,185.0,70.0,Sochi,61.6,65.0,1800000.0,1900000.0,0,Left,Wing Back,20,1.834,1,4,4,0,10.0,0,1,118.0,1.069,21,75,5,85,20,241.0,42,61,94,143,34,5
3688,20,NED,170.0,65.0,Vitesse,54.3,66.2,1800000.0,2500000.0,2,Left,Ball Playing Defender,20,1.461,0,0,1,0,8.0,0,2,36.0,667.0,2,5,0,96,16,186.0,65,39,90,50,9,9
3689,27,JPN,178.0,70.0,Grasshopper,59.3,60.6,1800000.0,2400000.0,0,Right,Box To Box Midfielder,31,2.852,9,6,4,0,35.0,0,4,177.0,874.0,21,26,7,94,36,354.0,59,89,95,174,32,4
3690,30,ESP,169.0,64.0,Real Valladolid,57.2,57.2,1800000.0,1800000.0,0,Left,Wide Playmaker,25,1.215,1,1,0,0,19.0,0,1,147.0,484.0,9,33,1,32,6,234.0,19,55,35,77,23,3
3691,23,BIH,174.0,67.0,Sturm Graz,57.9,68.8,1800000.0,1900000.0,3,Both,Inverted Wing Back,35,3.301,1,2,11,1,31.0,0,2,190.0,1.48,21,87,0,179,55,496.0,58,121,171,219,45,5
3692,25,FRA,183.0,78.0,Eibar,58.4,60.7,1800000.0,2200000.0,0,Right,Sweeper Keeper,32,3.13,0,0,3,0,0.0,0,0,8.0,1.069,1,0,0,198,0,17.0,7,0,94,89,19,6
3693,30,GER,188.0,85.0,Darmstadt 98,62.4,62.4,1800000.0,1800000.0,2,Right,Ball Playing Keeper,32,3.05,0,1,3,0,0.0,0,0,3.0,1.241,1,0,0,190,0,13.0,7,0,91,116,28,3
3694,27,SCO,188.0,79.0,Sheffield Utd.,60.3,62.2,1800000.0,17200000.0,0,Right,Mobile Striker,37,2.367,12,2,10,0,67.0,0,14,586.0,669.0,24,12,5,42,17,720.0,395,41,65,298,48,1
3695,21,SWE,183.0,75.0,Toulouse,53.3,65.5,1800000.0,3300000.0,0,,Wing Back,5,170.0,0,0,0,0,2.0,0,0,10.0,71.0,1,5,0,9,2,31.0,9,9,3,14,3,1
3696,23,ISR,188.0,,Maccabi Netanya,57.8,65.7,1800000.0,2200000.0,2,Both,Box To Box Midfielder,28,2.349,6,0,4,1,33.0,0,5,160.0,1.334,17,10,4,143,31,369.0,131,83,161,205,41,5
3697,25,DEN,195.0,89.0,Nurnberg,59.7,67.5,1800000.0,4000000.0,0,Right,Ball Playing Keeper,14,1.366,0,0,1,0,0.0,0,0,3.0,550.0,0,0,0,76,0,12.0,6,0,32,67,18,6
3698,26,GHA,194.0,,Sheriff,36.3,37.6,1800000.0,2800000.0,0,Right,,6,585.0,0,0,1,0,0.0,0,0,0.0,162.0,0,0,0,16,0,1.0,1,0,11,9,1,1
3699,30,POR,172.0,64.0,Vit. Guimaraes,59.5,60.2,1800000.0,2200000.0,0,Right,Box To Box Midfielder,28,2.248,5,1,12,2,29.0,4,4,140.0,1.358,15,18,1,80,38,303.0,35,91,93,145,28,1
3700,23,TUR,177.0,74.0,Alanyaspor,57.7,66.6,1800000.0,1800000.0,0,Left,Deep Lying Playmaker,27,2.05,2,1,4,1,16.0,0,1,99.0,1.01,14,5,0,65,23,227.0,29,78,69,97,33,6
3701,31,CMR,184.0,89.0,Besiktas,57.0,57.0,1800000.0,22400000.0,0,Right,Poacher,27,2.43,17,3,4,0,68.0,2,12,358.0,459.0,23,8,15,11,7,416.0,121,16,17,230,34,0
3702,28,ROU,177.0,73.0,Hapoel Be'er Sheva,61.9,62.2,1700000.0,3000000.0,7,Right,Inside Forward,32,1.805,4,3,2,0,37.0,0,4,187.0,683.0,17,16,3,44,21,284.0,51,53,43,123,19,3
3703,23,BRA,180.0,76.0,Sion,59.3,67.5,1700000.0,1800000.0,2,Right,Inverted Wing Back,24,2.106,0,1,9,1,7.0,0,0,90.0,1.089,9,34,1,137,20,275.0,70,84,132,124,36,5
3704,32,ARG,183.0,81.0,Atlas,61.5,63.2,1700000.0,5500000.0,0,Right,Stopper,34,3.356,1,1,2,1,11.0,0,1,54.0,1.361,5,1,0,246,16,389.0,208,48,246,58,14,11
3705,26,POR,178.0,73.0,Lech Poznan,59.3,61.3,1700000.0,2400000.0,2,Right,Wing Back,33,2.676,0,3,4,0,13.0,0,0,79.0,2.099,46,169,1,120,31,251.0,49,76,139,227,37,6
3706,23,ENG,191.0,80.0,Barnsley,54.7,61.5,1700000.0,1700000.0,1,Left,Stopper,47,4.585,4,2,10,1,36.0,0,5,226.0,2.635,22,52,5,339,50,733.0,352,89,320,367,56,11
3707,27,MEX,178.0,71.0,Juarez,59.7,61.3,1700000.0,2800000.0,0,Left,Classic Winger,26,812.0,1,1,4,0,8.0,0,0,99.0,260.0,6,43,2,22,5,137.0,10,22,19,67,7,3
3708,31,CIV,174.0,68.0,Lugano,59.5,59.5,1700000.0,1800000.0,0,Right,Deep Lying Playmaker,32,2.942,2,2,4,0,25.0,0,1,175.0,1.501,19,13,1,159,36,449.0,76,131,172,164,45,7
3709,28,MEX,173.0,66.0,Atletico,62.1,63.2,1700000.0,1700000.0,0,Right,Inverted Wing Back,35,3.423,0,6,7,1,15.0,0,2,171.0,1.648,19,113,1,187,19,525.0,141,156,176,218,40,10
3710,30,CRO,191.0,84.0,Ludogorets,60.5,60.5,1700000.0,2800000.0,2,Right,,7,671.0,0,0,0,0,0.0,0,0,0.0,202.0,0,0,0,47,0,1.0,0,0,19,9,6,0
3711,30,ITA,176.0,70.0,Genoa,60.7,60.7,1700000.0,5500000.0,0,Right,Inverted Wing Back,30,2.7,1,4,10,0,16.0,0,1,154.0,1.502,14,102,4,117,31,402.0,78,99,135,227,29,4
3712,27,GER,183.0,78.0,Schalke 04,55.9,55.9,1700000.0,1800000.0,0,Left,Inverted Wing Back,18,918.0,0,3,0,0,11.0,0,1,46.0,496.0,16,48,1,47,9,113.0,34,25,53,89,21,3
3713,27,NED,179.0,78.0,Sparta Rotterdam,60.2,60.7,1700000.0,3500000.0,0,Right,Classic Winger,33,2.991,10,12,4,0,63.0,5,9,210.0,1.195,39,75,11,59,22,354.0,95,71,75,257,30,2
3714,35,ECU,168.0,62.0,Leon,58.9,59.1,1700000.0,4400000.0,1,Left,Wide Playmaker,30,1.977,3,4,2,0,39.0,2,7,159.0,900.0,26,36,15,45,15,250.0,29,44,47,128,17,0
3715,27,TUR,180.0,72.0,Trabzonspor,60.3,63.4,1700000.0,2100000.0,0,Right,,7,377.0,0,0,1,0,2.0,0,0,11.0,171.0,2,0,0,25,5,37.0,8,8,23,24,5,0
3716,22,COL,174.0,68.0,Santos,58.3,67.5,1700000.0,2400000.0,0,Right,,10,458.0,0,0,0,0,1.0,0,0,74.0,129.0,4,8,2,12,5,110.0,5,14,22,48,7,2
3717,23,GRE,195.0,85.0,AEK,60.4,65.1,1700000.0,1700000.0,0,Right,Ball Playing Defender,8,506.0,1,0,0,0,4.0,0,1,12.0,320.0,1,2,0,49,4,80.0,34,12,32,12,6,0
3718,23,NED,189.0,,Brighton,60.3,66.4,1700000.0,2000000.0,0,Right,,8,348.0,0,0,2,0,2.0,0,1,2.0,240.0,0,0,0,25,5,47.0,21,11,22,6,3,4
3719,24,RUS,178.0,74.0,Lokomotiv,61.2,66.5,1700000.0,5700000.0,0,Both,Defensive Back,11,726.0,0,1,2,2,1.0,0,0,35.0,354.0,3,8,1,51,8,130.0,34,38,53,37,5,2
3720,22,NED,189.0,78.0,Union SG,55.7,64.2,1700000.0,1700000.0,0,Right,,29,1.005,0,0,2,1,4.0,0,0,44.0,505.0,3,0,1,63,17,167.0,37,54,53,42,10,1
