,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
834,Jordi Alba,34,ESP,170,68,Barcelona,77.7,77.7,13.7M,35.5M,3,Left,Inverted Wing Back,2022/2023,27,1.754,3,4,6,1,15.0,0,1,46.0,1.674,43,107,10,100,23,159.0,35,58,94,134,16,2
835,Michael Keane,30,ENG,188,82,Everton,70.6,71.7,13.7M,29.6M,2,Right,Stopper,2022/2023,12,1.086,1,2,0,0,13.0,0,2,50.0,433.0,2,3,0,102,17,167.0,105,10,91,53,8,6
836,Morato,21,BRA,192,88,Benfica,60.5,73.8,13.7M,24.1M,1,Left,Ball Playing Defender,2022/2023,16,1.226,1,0,3,0,3.0,0,0,25.0,897.0,0,1,0,118,16,161.0,56,38,80,44,16,5
837,Jerdy Schouten,26,NED,185,72,Bologna,64.8,68.3,13.7M,13.8M,3,Right,Holding Midfielder,2022/2023,33,2.717,0,2,3,0,6.0,0,0,159.0,1.518,11,3,1,165,32,399.0,83,97,199,130,47,4
838,Alejandro Pozo,24,ESP,174,70,Almeria,63.5,68.7,13.7M,14.6M,0,Right,Wing Back,2022/2023,29,1.976,0,3,1,0,10.0,0,1,89.0,1.058,18,66,1,121,13,251.0,54,75,116,129,33,5
839,Felix Afena-Gyan,20,GHA,175,75,Cremonese,63.7,78.1,13.7M,15.1M,3,Right,,2022/2023,23,914.0,0,0,4,0,21.0,0,2,166.0,183.0,1,3,5,10,4,214.0,74,15,20,104,14,0
840,Anel Ahmedhodzic,24,SWE,195,84,Sheffield Utd.,63.0,71.0,13.6M,13.6M,3,Right,Ball Winning Defender,2022/2023,34,3.136,6,2,12,0,33.0,0,5,136.0,1.341,14,26,3,249,34,514.0,172,114,225,168,43,4
841,Ante Rebic,29,CRO,185,78,Milan,75.2,75.2,13.6M,29.1M,3,Right,,2022/2023,30,1.338,3,2,4,0,33.0,0,5,181.0,428.0,13,44,9,18,7,259.0,62,45,28,150,14,2
842,Rui Silva,29,POR,191,91,Real Betis,73.5,73.5,13.6M,21M,3,Left,Ball Playing Keeper,2022/2023,28,2.74,0,0,2,0,0.0,0,0,3.0,835.0,1,0,0,138,0,16.0,7,3,66,84,36,6
843,Sergio Gómez,22,ESP,171,68,Man City,63.7,73.7,13.6M,14.2M,2,Left,,2022/2023,18,706.0,0,1,0,1,13.0,0,0,34.0,602.0,6,20,0,34,7,87.0,27,16,25,37,9,3
844,Lutsharel Geertruida,22,NED,184,69,Feyenoord,65.9,75.0,13.6M,13.6M,2,Right,Ball Playing Defender,2022/2023,41,3.87,3,3,2,0,27.0,0,3,157.0,2.654,13,22,2,233,42,413.0,59,93,171,131,40,8
845,Sasa Kalajdzic,25,AUT,200,93,Wolverhampton,69.3,73.0,13.6M,16.4M,3,Right,,2022/2023,4,297.0,0,3,1,0,7.0,0,1,45.0,62.0,1,0,0,1,0,51.0,31,4,5,32,6,0
846,Romano Schmid,23,AUT,168,69,Werder,67.8,75.5,13.6M,15.1M,3,Right,Advanced Playmaker,2022/2023,29,1.663,1,3,3,0,19.0,0,1,172.0,768.0,17,23,2,43,13,295.0,64,49,52,157,35,3
847,Thomas Foket,28,BEL,177,72,Reims,68.7,68.7,13.5M,13.8M,1,Right,Inverted Wing Back,2022/2023,23,2.02,0,0,0,0,2.0,0,0,88.0,1.2,14,53,2,134,30,270.0,43,82,102,110,32,2
848,Marcos Antônio,22,BRA,166,55,Lazio,67.9,76.0,13.5M,17.9M,1,Right,,2022/2023,19,799.0,1,1,2,0,4.0,0,0,35.0,546.0,2,1,0,39,15,81.0,5,24,58,27,10,2
849,Neal Maupay,26,FRA,173,69,Everton,66.3,68.8,13.5M,29.6M,2,Right,Shadow Striker,2022/2023,27,1.231,1,0,4,0,26.0,0,5,193.0,233.0,5,3,2,9,5,236.0,90,9,18,127,22,1
850,Moussa Niakhaté,27,FRA,190,82,Nottingham,71.0,74.2,13.5M,20.9M,2,Left,Ball Winning Defender,2022/2023,14,1.272,0,0,1,0,4.0,0,1,24.0,386.0,0,2,0,80,7,157.0,37,43,85,30,14,3
851,Johan Vásquez,24,MEX,184,78,Cremonese,69.6,75.2,13.4M,17.6M,3,Left,Ball Winning Defender,2022/2023,25,1.981,1,0,7,0,11.0,0,1,49.0,823.0,2,5,0,170,26,309.0,93,82,140,83,28,10
852,Saša Lukić,26,SRB,183,76,Fulham,70.1,72.6,13.4M,15.9M,2,Right,Box To Box Midfielder,2022/2023,31,2.035,3,0,5,0,23.0,1,2,89.0,1.135,8,21,0,105,23,255.0,66,63,111,75,21,2
853,Andreas Pereira,27,BRA,178,71,Fulham,68.4,68.4,13.4M,13.5M,3,Right,Box To Box Midfielder,2022/2023,33,2.847,4,6,8,0,61.0,1,7,230.0,1.061,38,60,2,30,18,349.0,55,63,48,233,37,1
854,Loïc Badé,23,FRA,191,82,Sevilla,64.0,70.1,13.4M,21.1M,0,Right,Ball Playing Defender,2022/2023,24,2.035,2,1,7,0,7.0,0,1,44.0,1.013,1,2,1,163,11,242.0,85,66,153,56,24,4
855,Grischa Prömel,28,GER,180,75,Hoffenheim,71.8,72.0,13.4M,15M,3,Right,Box To Box Midfielder,2022/2023,18,1.556,1,1,4,0,20.0,0,3,129.0,482.0,5,5,3,47,15,236.0,71,55,70,98,16,3
856,Maximilian Bauer,23,GER,189,84,Augsburg,58.9,69.7,13.4M,14.2M,2,Right,Ball Winning Defender,2022/2023,27,1.997,0,1,8,0,7.0,0,2,68.0,751.0,5,1,1,151,15,336.0,145,61,151,66,23,13
857,Joey Veerman,24,NED,185,75,PSV,63.9,72.5,13.4M,13.9M,2,Right,Deep Lying Playmaker,2022/2023,47,3.887,9,13,2,0,79.0,0,6,201.0,2.781,83,57,2,199,68,470.0,82,155,223,262,45,8
858,Stephane Singo,22,CIV,190,79,Torino,74.6,84.1,13.4M,18.3M,3,Right,Inverted Wing Back,2022/2023,31,2.175,2,1,8,0,28.0,0,4,210.0,1.131,16,59,1,90,22,333.0,106,53,83,166,34,2
859,Pau López,28,ESP,189,72,Marseille,71.1,71.1,13.3M,13.3M,3,Left,Ball Playing Keeper,2022/2023,38,3.659,0,2,3,0,0.0,0,0,2.0,1.19,3,0,0,151,0,19.0,12,2,82,102,25,6
860,Samuel Edozie,20,ENG,181,0,Southampton,65.5,77.2,13.3M,13.3M,3,Right,,2022/2023,17,638.0,0,0,0,0,9.0,0,1,96.0,165.0,4,13,1,20,9,156.0,18,30,23,61,11,0
861,Koni De Winter,20,BEL,191,74,Empoli,54.7,66.6,13.3M,13.3M,3,Right,Stopper,2022/2023,14,1.118,0,0,3,0,0.0,0,0,13.0,496.0,1,0,0,92,8,133.0,41,41,80,35,19,5
862,Marco Carnesecchi,22,ITA,191,83,Cremonese,62.2,70.6,13.3M,13.3M,2,Right,Ball Playing Keeper,2022/2023,27,2.639,0,1,1,0,0.0,0,0,0.0,912.0,1,0,0,161,0,9.0,3,4,97,105,21,5
863,Myron Boadu,22,NED,183,67,Monaco,72.2,81.8,13.3M,41.2M,3,Right,,2022/2023,16,468.0,3,0,0,0,7.0,0,2,84.0,87.0,1,2,7,6,5,107.0,29,16,10,62,8,0
864,Alessandro Buongiorno,24,ITA,194,80,Torino,67.6,72.8,13.3M,13.3M,0,Left,Ball Playing Defender,2022/2023,34,2.911,1,2,8,0,16.0,0,3,107.0,1.581,4,11,0,277,49,557.0,244,69,190,95,31,5
865,Marco Reus,34,GER,180,71,Dortmund,81.1,82.1,13.3M,39.2M,9,Right,Box To Box Midfielder,2022/2023,28,1.727,7,5,4,0,38.0,1,6,165.0,663.0,21,14,4,40,16,275.0,44,58,40,138,27,2
866,Amir Rrahmani,29,KOS,192,87,Napoli,74.9,74.9,13.2M,13.3M,3,Both,Ball Playing Defender,2022/2023,37,3.353,2,1,4,0,21.0,0,3,79.0,2.697,7,1,1,288,65,380.0,178,70,207,110,30,5
867,Ferdi Kadioglu,23,NED,174,68,Fenerbahce,65.0,75.3,13.2M,17.9M,1,Right,Inverted Wing Back,2022/2023,44,4.359,3,4,6,0,30.0,0,2,346.0,2.73,34,113,1,227,70,654.0,90,159,201,254,57,10
868,Lazar Samardzic,21,GER,184,70,Udinese,59.6,73.6,13.2M,13.2M,1,Left,Box To Box Midfielder,2022/2023,38,2.021,5,4,1,0,47.0,0,3,168.0,917.0,20,19,0,62,11,305.0,47,86,55,118,25,3
869,Nicolas Jackson,21,SEN,186,78,Villarreal,60.0,72.6,13.2M,13.8M,1,Right,Poacher,2022/2023,25,1.632,11,4,5,1,38.0,0,7,221.0,316.0,13,4,12,17,12,268.0,60,23,20,150,34,0
870,David Okereke,25,NGA,181,75,Cremonese,63.4,67.8,13.2M,13.2M,1,Right,Shadow Striker,2022/2023,33,2.409,7,0,4,0,53.0,1,6,397.0,506.0,10,23,8,22,12,477.0,184,29,49,241,46,2
871,Amar Dedic,20,BIH,180,74,RB Salzburg,58.2,79.5,13.2M,16.6M,10,Right,Inverted Wing Back,2022/2023,36,3.33,1,5,8,0,18.0,0,1,219.0,1.866,29,77,1,212,40,526.0,108,118,214,243,52,4
872,Jonas Hofmann,30,GER,176,73,Bor. M'gladbach,73.5,73.5,13.2M,13.4M,2,Right,Wide Playmaker,2022/2023,33,2.989,12,10,2,0,42.0,1,6,169.0,1.629,53,54,23,62,20,325.0,57,96,79,240,37,1
873,Orel Mangala,25,BEL,178,80,Nottingham,69.4,72.4,13.2M,15.7M,3,Right,Box To Box Midfielder,2022/2023,28,1.716,1,1,3,0,8.0,0,1,94.0,523.0,3,5,0,59,15,217.0,30,60,76,58,19,4
874,Andrey Mostovoy,25,RUS,180,77,Zenit,71.2,74.3,13.1M,14.6M,3,Right,Classic Winger,2022/2023,20,1.19,6,5,0,0,37.0,1,5,142.0,560.0,15,39,9,14,6,184.0,26,20,30,105,7,0
875,Jordan,27,FRA,191,86,Union Berlin,69.5,70.8,13.1M,14.1M,0,Right,Pressing Forward,2022/2023,39,1.897,4,3,3,0,35.0,2,8,520.0,365.0,12,3,13,27,8,621.0,318,44,47,247,31,1
876,Emmanuel Gyasi,29,GHA,181,70,Spezia Calcio,68.2,68.2,13.1M,13.6M,3,Right,Poacher,2022/2023,35,2.969,2,0,10,0,32.0,0,5,342.0,815.0,6,18,22,56,15,500.0,121,70,66,236,41,0
877,Angelo Fulgini,26,FRA,182,71,Lens,65.2,67.4,13.1M,18.1M,1,Right,,2022/2023,32,1.414,1,2,1,0,16.0,0,3,170.0,730.0,25,15,1,46,19,265.0,44,52,41,108,11,1
878,Anthony Elanga,21,ENG,178,70,Man Utd,66.5,80.9,13.1M,31.2M,0,Right,,2022/2023,23,672.0,0,1,0,0,15.0,0,1,107.0,205.0,7,9,2,14,5,138.0,31,16,16,66,13,0
879,Elye Wahi,20,FRA,184,74,Montpellier,65.8,81.8,13.1M,20.1M,3,Right,Pressing Forward,2022/2023,32,2.579,17,5,8,1,57.0,1,11,405.0,429.0,25,25,24,17,8,476.0,132,29,20,276,33,1
880,Eray Cömert,25,SUI,183,80,Valencia,69.5,74.4,13.1M,15.3M,3,Right,Stopper,2022/2023,23,1.85,1,0,5,1,7.0,0,1,34.0,907.0,0,0,1,151,17,248.0,88,50,128,56,15,7
881,Vinicius Souza,23,BRA,187,80,Espanyol,63.2,68.2,13.1M,13.5M,2,Right,Ball Winning Midfielder,2022/2023,33,2.601,1,1,9,1,10.0,0,1,156.0,898.0,2,3,0,166,47,487.0,169,132,150,116,34,12
882,Javairô Dilrosun,24,NED,175,74,Feyenoord,69.0,74.0,13M,14M,3,Left,Inside Forward,2022/2023,43,2.674,6,8,2,0,60.0,0,5,291.0,1.027,27,78,2,55,19,418.0,41,70,80,207,31,3
883,Josh Brownhill,27,ENG,179,69,Burnley,73.4,73.6,13M,17.6M,3,Right,Box To Box Midfielder,2022/2023,40,3.775,6,8,9,0,53.0,0,5,227.0,2.075,35,35,3,129,47,516.0,151,131,138,216,44,1
884,Nikola Moro,25,CRO,185,77,Bologna,67.1,72.0,13M,13.1M,3,Right,Deep Lying Playmaker,2022/2023,32,1.923,1,7,2,1,28.0,0,2,102.0,1.073,16,16,2,102,32,271.0,65,72,97,109,26,2
885,Christian Nörgaard,29,DEN,187,77,Brentford,72.2,72.2,13M,14.9M,8,Right,Ball Winning Midfielder,2022/2023,22,1.913,1,4,6,0,15.0,0,3,96.0,813.0,12,10,0,135,43,292.0,54,94,155,83,16,2
886,Fredrik Aursnes,27,NOR,179,71,Benfica,65.5,69.3,13M,13.1M,3,Right,Wide Playmaker,2022/2023,42,3.291,3,6,5,0,30.0,1,4,191.0,2.25,31,45,10,145,55,427.0,82,131,158,195,34,5
887,Michel Aebischer,26,SUI,183,76,Bologna,69.3,70.5,13M,13M,3,Right,Wide Playmaker,2022/2023,33,1.704,1,0,4,0,14.0,0,2,122.0,680.0,4,17,7,30,6,233.0,49,50,45,114,17,3
888,Pablo Barrios Rivas,19,ESP,157,46,Atletico,37.7,50.9,13M,13M,3,Right,Ball Winning Midfielder,2022/2023,21,714.0,0,1,3,0,11.0,0,1,79.0,409.0,4,7,0,30,12,142.0,21,25,35,65,21,2
889,Jeremías Ledesma,30,ARG,187,70,Cadiz,72.0,72.0,13M,13M,3,Right,Ball Playing Keeper,2022/2023,33,3.277,0,0,2,0,0.0,0,0,7.0,979.0,2,0,0,206,0,35.0,14,7,154,122,29,8
890,Junya Ito,30,JPN,176,66,Reims,67.7,67.7,13M,13.5M,3,Right,Classic Winger,2022/2023,35,3.106,6,6,3,1,44.0,0,6,343.0,1.134,71,127,30,58,29,495.0,69,85,53,335,40,3
891,Morten Thorsby,27,NOR,186,72,Union Berlin,66.1,68.3,13M,17.9M,3,Right,Ball Winning Midfielder,2022/2023,33,1.334,1,1,6,0,18.0,0,2,139.0,316.0,7,7,1,58,7,258.0,95,56,61,91,17,3
892,Álvaro García,30,ESP,167,61,Rayo Vallecano,66.6,66.6,12.9M,12.9M,2,Left,Classic Winger,2022/2023,34,2.979,5,5,7,0,45.0,0,4,157.0,1.007,35,146,11,99,33,296.0,32,77,118,236,21,1
893,Jesper Karlsson,24,SWE,179,70,AZ,64.7,68.8,12.9M,18M,3,Right,Classic Winger,2022/2023,25,2.078,11,4,5,0,59.0,3,6,148.0,849.0,39,75,6,40,9,240.0,35,53,42,165,23,2
894,Ben Cabango,23,WAL,186,84,Swansea,64.8,74.1,12.9M,17.7M,3,Right,Ball Playing Defender,2022/2023,43,4.109,2,0,10,1,28.0,0,5,152.0,3.181,10,3,2,272,47,592.0,219,120,240,175,68,24
895,Callum McGregor,29,SCO,178,67,Celtic,67.3,67.6,12.9M,24.4M,3,Left,Deep Lying Playmaker,2022/2023,37,3.505,4,1,3,1,35.0,0,2,150.0,2.797,24,20,0,154,45,322.0,41,88,164,117,29,6
896,Dennis Geiger,25,GER,173,67,Hoffenheim,68.5,75.4,12.9M,12.9M,3,Right,Holding Midfielder,2022/2023,27,2.062,1,3,9,0,7.0,0,0,98.0,838.0,11,5,0,82,28,272.0,43,79,79,84,24,4
897,Unai Núñez,26,ESP,186,80,Celta,68.7,70.4,12.9M,14.9M,1,Right,Ball Playing Defender,2022/2023,35,3.337,0,0,8,0,15.0,0,2,74.0,1.977,2,4,1,247,31,401.0,181,63,224,117,44,10
898,Stefan de Vrij,31,NED,189,78,Inter,72.8,74.0,12.9M,42.8M,2,Right,Ball Playing Defender,2022/2023,35,2.466,1,0,5,0,14.0,0,4,60.0,1.304,4,0,0,216,26,402.0,159,50,169,40,16,9
899,David Raya,27,ESP,183,80,Brentford,76.9,76.9,12.9M,18M,3,Right,Ball Playing Keeper,2022/2023,38,3.763,0,0,1,0,1.0,0,0,2.0,1.493,2,0,0,232,1,19.0,13,3,157,160,45,7
900,Patrick Bamford,29,ENG,185,71,Leeds United,69.8,69.8,12.9M,27.7M,2,Left,Poacher,2022/2023,28,1.64,4,2,3,0,40.0,2,7,296.0,329.0,13,6,18,21,11,362.0,118,27,35,180,25,1
901,Rasmus Nicolaisen,26,DEN,191,81,Toulouse,61.0,64.2,12.9M,12.9M,1,Left,Ball Playing Defender,2022/2023,34,3.219,0,2,6,1,10.0,0,1,89.0,1.754,6,0,1,314,35,442.0,210,81,291,107,37,9
902,Javi Puado,25,ESP,177,69,Espanyol,65.5,69.5,12.8M,13.1M,3,Right,Wide Playmaker,2022/2023,36,2.406,6,2,4,0,54.0,0,7,227.0,557.0,13,30,4,39,11,321.0,77,44,55,154,27,3
903,Kristoffer Ajer,25,NOR,198,92,Brentford,68.5,75.0,12.8M,32.8M,3,Right,Ball Playing Defender,2022/2023,10,861.0,0,0,0,0,1.0,0,0,40.0,359.0,0,5,0,35,6,104.0,30,22,46,36,14,1
904,Mikkel Damsgaard,22,DEN,180,66,Brentford,63.2,71.9,12.8M,14.5M,3,Right,Holding Midfielder,2022/2023,28,1.204,0,1,4,0,11.0,0,2,71.0,469.0,14,18,0,38,16,166.0,21,63,55,69,10,2
905,Hans Hateboer,29,NED,185,72,Atalanta,76.3,76.3,12.8M,32.6M,3,Right,Inverted Wing Back,2022/2023,17,1.479,1,1,7,0,13.0,0,2,71.0,705.0,7,24,1,54,10,162.0,54,42,64,85,15,5
906,Ismail Jakobs,23,SEN,184,75,Monaco,69.0,75.7,12.8M,23M,3,Left,,2022/2023,40,1.526,0,3,5,0,13.0,0,2,156.0,815.0,21,68,1,58,14,246.0,110,29,61,141,18,0
907,Ben Johnson,23,ENG,184,67,West Ham,74.2,81.8,12.8M,17.4M,2,Right,,2022/2023,17,957.0,0,0,0,0,2.0,0,0,30.0,505.0,0,15,1,61,6,117.0,24,36,61,51,16,5
908,Reinildo Mandava,29,MOZ,180,73,Atletico,72.6,72.9,12.8M,12.8M,3,Left,Inverted Wing Back,2022/2023,28,2.581,0,0,6,0,9.0,0,1,84.0,1.433,7,16,0,196,36,356.0,93,98,154,95,33,3
909,Gonzalo Montiel,26,ARG,175,68,Sevilla,67.2,69.4,12.8M,33.2M,0,Right,Inverted Wing Back,2022/2023,37,2.213,1,3,12,1,7.0,0,1,96.0,1.117,20,53,13,126,21,260.0,51,78,131,138,37,9
910,Isak Hien,24,SWE,191,0,Hellas Verona,59.5,65.7,12.8M,12.8M,2,,Ball Winning Defender,2022/2023,41,3.659,0,0,10,0,7.0,0,2,117.0,1.494,3,3,1,342,35,635.0,186,147,300,92,35,12
911,Vangelis Pavlidis,24,GRE,186,75,AZ,65.5,70.1,12.7M,14.7M,3,Right,Mobile Striker,2022/2023,28,2.243,13,9,3,0,64.0,1,14,482.0,697.0,26,11,20,31,15,593.0,206,54,43,296,35,1
912,Michele Di Gregorio,25,ITA,187,0,Monza,63.6,65.8,12.7M,12.7M,3,Right,Ball Playing Keeper,2022/2023,37,3.607,0,1,0,0,0.0,0,0,2.0,1.423,1,0,0,206,0,19.0,7,3,118,124,49,7
913,Montassar Talbi,25,TUN,190,81,Lorient,60.3,66.2,12.7M,12.7M,2,Right,Ball Playing Defender,2022/2023,37,3.547,1,2,0,0,7.0,0,2,51.0,1.901,1,2,0,228,16,361.0,164,66,255,84,38,18
914,Demarai Gray,26,ENG,183,74,Everton,66.9,70.4,12.7M,17.7M,0,Right,Wide Playmaker,2022/2023,33,2.699,4,1,3,0,58.0,2,6,367.0,826.0,28,57,13,37,8,482.0,92,54,47,270,38,0
915,Joel Mugisha Mvuka,20,NOR,173,0,Bodo / Glimt,54.7,71.0,12.7M,13.5M,3,Right,Classic Winger,2022/2023,12,784.0,1,2,0,0,17.0,0,2,124.0,254.0,10,22,2,19,8,156.0,14,20,21,74,8,1
916,Mouhamadou Habib Diarra,19,FRA,179,74,Strasbourg,57.8,72.6,12.7M,12.7M,3,Right,Box To Box Midfielder,2022/2023,28,1.642,3,2,4,0,23.0,0,2,164.0,625.0,18,48,0,43,14,264.0,44,56,54,130,27,4
917,Sergio Canales,32,ESP,180,65,Real Betis,69.7,69.7,12.7M,17.1M,3,Left,Wide Playmaker,2022/2023,38,3.001,6,3,3,2,53.0,1,5,275.0,1.801,37,61,6,50,16,415.0,51,76,63,291,41,0
918,Djené,31,TOG,178,72,Getafe,70.4,70.4,12.6M,15.1M,3,Right,Stopper,2022/2023,33,3.09,0,1,10,1,7.0,0,1,107.0,1.167,5,18,1,225,47,405.0,120,81,199,103,21,6
919,Samú Costa,22,POR,183,75,Almeria,61.5,72.3,12.6M,13.1M,2,Left,Holding Midfielder,2022/2023,31,2.12,1,1,4,0,16.0,0,2,136.0,1.054,8,7,3,114,29,401.0,100,133,137,152,51,6
920,Anass Zaroury,22,BEL,176,70,Burnley,62.7,70.1,12.6M,12.6M,2,Right,Classic Winger,2022/2023,38,2.683,9,4,1,0,53.0,0,4,277.0,997.0,48,163,11,35,16,394.0,35,64,55,265,37,0
921,Mário Rui,32,POR,168,67,Napoli,75.7,75.7,12.6M,16.7M,3,Left,Wing Back,2022/2023,29,2.349,0,8,3,1,17.0,0,1,57.0,2.118,28,76,0,148,47,282.0,83,94,117,137,26,4
922,Altay Bayindir,25,TUR,198,88,Fenerbahce,67.0,74.7,12.6M,12.8M,10,Both,Ball Playing Keeper,2022/2023,40,4.082,0,0,3,0,0.0,0,0,3.0,1.171,2,0,0,238,0,27.0,11,8,162,124,28,5
923,Jonathan Burkardt,22,GER,183,76,Mainz 05,70.7,80.9,12.6M,22.4M,3,Right,,2022/2023,11,559.0,1,2,2,0,21.0,1,5,106.0,107.0,12,10,4,5,3,129.0,42,7,7,61,9,2
924,Lukas Hradecky,33,FIN,192,83,Bayer 04,71.0,71.0,12.6M,14M,8,Right,Sweeper Keeper,2022/2023,49,4.744,0,0,1,1,0.0,0,0,1.0,1.438,0,0,0,252,1,9.0,7,0,143,120,63,14
925,Mergim Berisha,25,GER,188,79,Augsburg,64.7,68.2,12.6M,12.6M,0,Right,Poacher,2022/2023,24,1.819,10,4,9,1,53.0,4,9,327.0,352.0,21,32,16,16,6,402.0,167,26,29,207,12,0
926,Germán Pezzella,31,ARG,187,82,Real Betis,75.2,75.2,12.6M,15.4M,3,Right,Ball Playing Defender,2022/2023,36,3.151,0,0,6,3,13.0,0,3,51.0,1.48,0,2,1,221,14,348.0,143,72,227,87,28,12
927,Suat Serdar,26,GER,184,75,Hertha BSC,63.7,67.2,12.6M,12.7M,3,Right,Ball Winning Midfielder,2022/2023,32,2.136,4,2,7,0,22.0,0,2,214.0,619.0,12,2,1,82,26,431.0,72,98,119,142,34,5
928,Robin Zentner,28,GER,195,96,Mainz 05,70.1,70.8,12.5M,13.9M,3,Right,Sweeper Keeper,2022/2023,26,2.522,0,0,1,0,0.0,0,0,3.0,811.0,2,0,0,183,1,27.0,19,7,128,73,13,7
929,Wissam Ben Yedder,32,FRA,170,68,Monaco,74.8,74.8,12.5M,29.5M,3,Both,Mobile Striker,2022/2023,41,2.846,23,7,4,0,88.0,8,21,274.0,787.0,21,27,35,30,24,350.0,90,38,37,258,28,0
930,Willian José,31,BRA,189,93,Real Betis,68.1,68.3,12.5M,24M,2,Right,Shadow Striker,2022/2023,36,1.401,4,1,1,0,24.0,2,4,143.0,434.0,13,6,3,20,4,189.0,67,21,22,117,32,1
931,Hee-chan Hwang,27,KOR,177,77,Wolverhampton,68.0,68.8,12.5M,16.2M,2,Right,,2022/2023,27,1.235,3,1,1,0,15.0,0,2,165.0,276.0,5,11,3,24,11,235.0,60,37,34,95,23,1
932,Roman Yaremchuk,27,UKR,191,78,Brugge,63.5,65.4,12.5M,23.6M,3,Right,Mobile Striker,2022/2023,35,1.389,2,3,4,0,32.0,0,4,162.0,393.0,10,2,6,11,8,196.0,64,11,7,132,23,0
933,Diogo Dalot,24,POR,183,76,Man Utd,70.7,78.5,12.5M,12.5M,1,Right,Inverted Wing Back,2022/2023,37,3.079,4,2,7,0,25.0,0,2,126.0,1.903,40,61,1,203,48,380.0,93,105,171,173,52,10
934,Alassane Plea,30,FRA,181,79,Bor. M'gladbach,73.5,73.5,12.5M,14.5M,1,Right,Wide Playmaker,2022/2023,29,1.899,2,9,5,0,28.0,2,4,174.0,772.0,37,36,4,44,14,262.0,64,45,57,203,38,1
935,Nicolas Pépé,28,CIV,183,73,Nice,71.6,71.7,12.5M,28.6M,3,Left,Wide Playmaker,2022/2023,19,1.617,6,0,2,0,49.0,3,7,230.0,699.0,18,21,6,23,11,315.0,44,51,29,165,33,0
936,Leander Dendoncker,28,BEL,188,83,Aston Villa,72.9,73.2,12.4M,26.2M,3,Right,,2022/2023,24,1.032,0,0,0,0,4.0,0,1,39.0,368.0,1,4,0,51,16,131.0,27,40,59,25,8,1
937,Abdallah Sima,21,SEN,188,0,Angers,63.5,75.5,12.4M,13.6M,1,Right,Poacher,2022/2023,33,1.862,5,1,0,0,33.0,0,5,318.0,372.0,15,20,7,20,9,397.0,139,37,33,189,17,3
938,Bradley Barcola,20,FRA,186,64,Lyon,46.1,60.7,12.4M,13.6M,0,Right,,2022/2023,25,1.436,5,8,3,0,25.0,0,4,212.0,433.0,18,23,6,33,15,301.0,69,58,51,142,26,1
939,Wojciech Szczesny,33,POL,196,90,Juventus,76.1,76.1,12.4M,41.3M,3,Right,Ball Playing Keeper,2022/2023,43,4.123,0,0,2,0,0.0,0,0,2.0,1.076,0,0,0,163,0,18.0,9,3,93,62,30,4
940,Mads Roerslev Rasmussen,23,DEN,184,77,Brentford,67.6,71.5,12.4M,13.7M,2,Right,Defensive Back,2022/2023,20,1.253,0,0,0,0,3.0,0,0,40.0,300.0,6,20,0,49,6,136.0,31,51,56,54,13,3
941,Andreas Cornelius,30,DEN,193,91,Kobenhavn,63.7,63.8,12.4M,14.6M,3,Left,Mobile Striker,2022/2023,18,1.169,1,2,1,0,23.0,0,3,266.0,294.0,7,2,3,11,4,317.0,157,8,15,162,28,0
942,Joakim Maehle,26,DEN,185,79,Atalanta,69.9,74.3,12.4M,21M,2,Right,Inverted Wing Back,2022/2023,36,2.561,3,5,5,1,28.0,0,3,147.0,1.53,18,44,5,95,39,280.0,32,63,117,190,38,3
943,Khalil Fayad,19,FRA,172,61,Montpellier,45.5,61.5,12.4M,13.6M,1,Right,,2022/2023,24,801.0,0,2,1,1,8.0,0,0,48.0,350.0,4,7,0,32,11,138.0,24,50,33,41,12,0
944,Sheraldo Becker,28,NED,180,77,Union Berlin,71.0,72.8,12.3M,12.3M,2,Right,Mobile Striker,2022/2023,44,3.568,12,8,6,0,88.0,0,8,393.0,898.0,51,194,31,37,12,508.0,143,42,37,354,30,1
945,Rui Patrício,35,POR,190,84,Roma,76.1,76.1,12.3M,21.2M,9,Left,Line Keeper,2022/2023,48,4.786,0,0,3,0,0.0,0,0,0.0,1.146,0,0,0,187,0,8.0,4,3,79,65,20,7
946,Umar Sadiq,26,NGA,192,79,Real Sociedad,61.5,63.2,12.3M,14.9M,3,Right,,2022/2023,6,396.0,3,0,1,0,10.0,0,3,70.0,58.0,3,0,10,3,3,88.0,28,3,6,57,5,0
947,Stanley Nsoki,24,FRA,184,69,Hoffenheim,65.9,72.9,12.3M,12.5M,0,Left,Stopper,2022/2023,21,1.557,1,0,2,1,6.0,0,1,69.0,880.0,1,0,0,126,28,229.0,63,39,103,84,28,15
948,Alejandro Garnacho,18,ARG,180,80,Man Utd,46.0,60.9,12.3M,12.3M,1,Right,,2022/2023,25,858.0,4,2,4,0,29.0,0,3,124.0,263.0,7,8,3,15,6,182.0,20,25,19,71,15,0
