,Name,Age,Nationality,Height,Weight,Team,Skill,Pot,Current_Fee,Highest_xTV,num_trophies,Preferred_foot,Best_Playing_Role,Season,Matches_played,Minutes_played,Goals,Assists,Yellow_Cards,Red_Cards,Shots,Penalties,Expected_Goals,Attacking_Challenges,Passes,Key_Passes,Crosses,Offsides,Ball_Recoveries,Ball_Recoveries_Opponent,Challenges,Air_Challenges,Tackles,Ball_Interceptions,Lost_Balls,Lost_Balls_Own,Errors_to_Goal
3086,Markus Soomets,23,EST,182,0,Flora,47.1,65.0,0.5M,2.5M,2,Both,Deep Lying Playmaker,2022/2023,2,194.0,0,0,0,0,1.0,0,0,6.0,98.0,1,0,0,11,4,24.0,6,8,16,6,2,0
3087,Martin Koscelnik,28,SVK,180,74,Rapid,55.0,55.0,0.5M,0.7M,0,Right,Inverted Wing Back,2022/2023,17,1.301,0,1,2,0,4.0,0,0,117.0,730.0,7,46,0,70,19,236.0,47,49,86,115,18,3
3088,Mathieu Peybernes,32,FRA,187,78,Apollon,53.7,53.7,0.5M,2.8M,0,Right,Ball Playing Defender,2022/2023,3,301.0,0,1,0,0,0.0,0,0,4.0,153.0,0,0,0,13,1,24.0,5,6,21,11,5,1
3089,Mattia Maita,28,ITA,182,80,Bari 1908,57.8,57.8,0.5M,0.5M,0,Right,Classic Winger,2022/2023,35,3.026,1,2,14,0,15.0,0,1,179.0,1.517,6,15,0,166,37,485.0,56,180,169,161,40,5
3090,Michal Nalepa,30,POL,170,80,Lechia Gdansk,55.0,55.4,0.5M,0.8M,0,Right,Stopper,2022/2023,23,2.231,2,1,7,0,14.0,0,2,63.0,1.206,1,2,0,169,25,279.0,134,50,202,59,16,16
3091,Monir Hakam Al Badarin,17,BUL,0,0,Botev Pd II,43.9,67.2,0.5M,0.6M,3,Right,,2022/2023,20,1.097,0,3,1,0,20.0,0,1,138.0,421.0,15,13,3,8,3,181.0,24,25,18,140,25,2
3092,Nikolay Kalinskiy,29,RUS,180,75,Pari NN,60.2,60.8,0.5M,0.6M,0,Right,Deep Lying Playmaker,2022/2023,15,1.125,4,3,2,0,24.0,4,4,39.0,617.0,20,27,2,35,13,96.0,29,30,38,81,8,0
3093,Oleg Dmitriev,27,RUS,178,72,Rodina,58.1,59.3,0.5M,0.5M,1,Left,Ball Winning Midfielder,2022/2023,26,1.575,0,2,4,1,18.0,0,2,64.0,839.0,16,23,0,50,14,150.0,33,37,58,104,21,4
3094,Ömer Bayram,31,NED,175,73,Eyupspor,56.8,56.8,0.5M,2.2M,1,Left,Inverted Wing Back,2022/2023,31,3.002,0,4,8,0,18.0,0,1,199.0,1.93,33,135,2,178,32,440.0,91,90,166,246,51,7
3095,Óscar Murillo,35,COL,184,80,Pachuca,61.8,61.8,0.5M,3.5M,0,Left,Ball Winning Defender,2022/2023,23,1.969,0,1,4,1,3.0,0,0,31.0,785.0,2,0,1,177,16,321.0,170,47,148,66,35,3
3096,Paul-José Mpoku,31,COD,174,65,Incheon,58.4,58.5,0.5M,9.9M,3,Right,,2022/2023,5,246.0,1,0,2,0,4.0,0,1,43.0,122.0,2,2,0,7,2,54.0,20,5,6,18,2,1
3097,Philip Heise,31,GER,184,76,Karlsruher SC,55.6,55.6,0.5M,0.8M,0,Left,Inverted Wing Back,2022/2023,32,2.841,3,3,4,0,37.0,0,1,125.0,1.905,25,126,0,142,25,294.0,50,82,126,236,39,7
3098,Roman Miroshnyk,29,UKR,182,65,Panevezys,56.8,56.8,0.5M,0.6M,0,Right,Ball Winning Defender,2022/2023,11,1.067,0,0,2,0,3.0,0,1,16.0,394.0,0,0,0,78,3,115.0,52,14,68,35,18,4
3099,Rui Mendes,23,POR,179,72,Emmen,51.5,59.4,0.5M,0.6M,0,Both,Wide Playmaker,2022/2023,18,1.496,1,3,2,0,16.0,0,2,167.0,322.0,14,18,6,23,9,228.0,46,32,27,122,27,2
3100,Ryan Hardie,26,SCO,188,62,Plymouth,54.9,57.2,0.5M,0.8M,0,Right,Poacher,2022/2023,43,2.584,13,4,0,0,80.0,4,12,452.0,344.0,25,30,23,17,10,542.0,248,27,25,265,32,0
3101,Samuel Oum Gouet,25,CMR,185,74,KV Mechelen,54.5,58.0,0.5M,1.0M,0,Both,,2022/2023,9,325.0,0,0,1,0,1.0,0,0,8.0,167.0,1,2,0,14,5,40.0,14,11,17,6,1,0
3102,Serano Seymor,21,NED,190,0,Excelsior,49.5,60.3,0.5M,0.5M,0,,Ball Winning Defender,2022/2023,22,1.256,1,0,1,0,1.0,0,0,31.0,475.0,0,1,0,69,5,140.0,47,21,99,38,17,13
3103,Srdjan Grahovac,30,BIH,182,76,Rizespor,53.1,53.2,0.5M,1.7M,0,Right,,2022/2023,7,342.0,0,0,1,0,2.0,0,0,7.0,171.0,1,3,0,12,3,41.0,7,19,19,14,4,0
3104,Stefan Bajic,21,FRA,188,81,Valenciennes,49.0,62.1,0.5M,1.6M,0,Right,Ball Playing Keeper,2022/2023,11,1.056,0,0,0,0,0.0,0,0,1.0,363.0,0,0,0,69,0,8.0,7,1,32,44,14,4
3105,Tae-wook Jeong,26,KOR,195,92,Jeonbuk,55.0,59.3,0.5M,0.6M,1,Right,Stopper,2022/2023,24,2.073,0,0,2,0,15.0,0,3,78.0,716.0,3,6,0,130,19,270.0,137,40,149,80,31,7
3106,Todor Nedelev,30,BUL,176,70,Ludogorets,52.4,52.4,0.5M,0.9M,0,Left,,2022/2023,8,622.0,1,1,0,0,19.0,0,2,54.0,344.0,7,11,1,6,2,77.0,3,15,13,69,7,0
3107,Valgeir Lunddal Fridriksson,21,ISL,191,82,Hacken,51.6,62.5,0.5M,1.0M,0,Right,Inverted Wing Back,2022/2023,18,1.472,0,3,3,0,7.0,0,1,64.0,968.0,11,35,0,93,21,164.0,34,37,87,86,36,5
3108,Vitaliy Roman,20,UKR,180,71,Ruh,49.3,63.1,0.5M,0.5M,2,Right,Defensive Back,2022/2023,12,1.032,0,1,5,1,3.0,0,0,47.0,470.0,6,26,0,51,11,160.0,33,45,51,83,22,4
3109,Vyacheslav Bardybakhin,21,RUS,178,70,Enisey,56.6,70.8,0.5M,0.5M,0,Left,Wing Back,2022/2023,24,1.742,1,0,4,1,10.0,0,1,166.0,1.078,4,33,1,119,27,356.0,55,97,111,119,43,4
3110,Zan Karnicnik,28,SVN,184,0,Celje,55.9,56.0,0.5M,0.7M,2,Right,Wing Back,2022/2023,23,1.951,0,1,1,1,12.0,0,0,104.0,1.28,11,38,0,127,26,273.0,54,79,119,119,43,7
3111,Aleksandar Scekic,31,MNE,190,86,Hapoel Haifa,55.3,55.5,0.5M,1.8M,1,Right,Ball Winning Midfielder,2022/2023,15,1.158,1,0,4,0,5.0,0,0,36.0,507.0,6,0,1,80,21,126.0,38,40,85,41,14,1
3112,Asahi Sasaki,23,JPN,179,72,Kawasaki,57.4,65.1,0.5M,0.5M,0,Right,Inverted Wing Back,2022/2023,10,713.0,0,3,2,0,5.0,0,0,42.0,559.0,6,14,2,61,17,131.0,30,35,53,49,15,1
3113,Benji Michel,25,USA,177,74,Arouca,55.2,58.1,0.5M,0.5M,0,Right,Classic Winger,2022/2023,12,343.0,1,1,0,0,4.0,0,1,79.0,80.0,2,0,4,4,1,100.0,40,9,9,51,6,0
3114,Bernard Mensah,28,GHA,180,65,Kayserispor,60.9,60.9,0.5M,3.1M,0,Right,Ball Winning Midfielder,2022/2023,27,1.976,5,3,7,0,47.0,4,6,214.0,1.044,26,8,0,65,19,351.0,51,65,76,142,46,6
3115,Brandon Hanlan,26,ENG,182,73,Wycombe,49.7,52.2,0.5M,0.8M,0,Right,Pressing Forward,2022/2023,32,2.011,2,1,1,0,30.0,0,5,554.0,328.0,11,7,8,16,5,642.0,185,30,25,264,33,0
3116,Bruno Lourenço,25,POR,179,67,Boavista,55.5,58.5,0.5M,0.5M,0,Left,Classic Winger,2022/2023,28,2.019,4,1,9,0,24.0,1,3,193.0,734.0,17,36,1,46,18,330.0,41,74,55,180,41,1
3117,Burak Kapacak,23,TUR,180,0,Fatih Karagumruk,50.9,56.6,0.5M,1.4M,0,Right,,2022/2023,13,327.0,1,1,2,0,3.0,0,0,45.0,100.0,8,18,2,10,2,73.0,6,24,10,45,11,0
3118,Caner Osmanpasa,35,TUR,182,77,Sivasspor,57.5,57.5,0.5M,1.3M,0,Right,Ball Winning Defender,2022/2023,24,2.3,2,0,3,0,7.0,0,2,64.0,841.0,3,2,1,214,22,364.0,132,61,159,56,19,15
3119,Charalampos Kyriakou,28,CYP,181,73,Apollon,55.0,55.5,0.5M,1.9M,2,Right,Deep Lying Playmaker,2022/2023,5,340.0,0,0,0,0,1.0,0,0,21.0,116.0,3,1,0,16,1,43.0,9,5,23,22,7,1
3120,Christoph Daferner,25,GER,189,82,Nurnberg,53.2,58.9,0.5M,0.6M,0,Right,Pressing Forward,2022/2023,29,1.641,3,0,3,0,41.0,0,6,301.0,298.0,7,10,7,16,8,358.0,186,21,41,184,25,2
3121,Damian van Bruggen,27,NED,185,79,Almere City,49.9,51.8,0.5M,0.5M,0,Right,Ball Playing Defender,2022/2023,29,2.71,0,0,3,1,8.0,0,1,56.0,1.582,5,0,0,247,26,353.0,158,55,213,90,16,12
3122,Dan Biton,27,ISR,175,0,Maccabi Tel Aviv,55.4,56.4,0.5M,1.6M,0,Left,,2022/2023,16,827.0,1,4,1,0,27.0,0,1,92.0,448.0,30,13,3,19,11,141.0,10,31,16,101,8,0
3123,David Duris,24,SVK,186,0,Zilina,52.4,59.0,0.5M,1.8M,2,,Wide Playmaker,2022/2023,3,161.0,1,0,0,0,3.0,0,0,13.0,36.0,0,4,0,1,0,22.0,1,8,5,10,2,0
3124,David Ramírez,27,MEX,168,64,Leon,59.2,61.2,0.5M,2.3M,0,Right,Inverted Wing Back,2022/2023,2,33.0,0,0,0,0,0.0,0,0,1.0,15.0,0,1,0,2,1,1.0,0,0,2,1,0,0
3125,Didier Moreno,31,COL,181,77,Junior,57.1,58.0,0.5M,1.3M,0,Right,Holding Midfielder,2022/2023,29,2.589,1,0,3,1,22.0,0,2,154.0,1.381,9,2,2,151,35,460.0,103,139,159,136,36,6
3126,Diego Biseswar,35,NED,176,79,PAOK,54.3,54.3,0.5M,0.9M,0,Right,,2022/2023,25,757.0,0,1,1,0,11.0,0,1,53.0,426.0,7,17,3,20,12,80.0,9,19,13,57,8,0
3127,Dimitrios Stavropoulos,26,GRE,191,82,Warta,58.9,60.2,0.5M,0.5M,1,Right,Ball Playing Defender,2022/2023,30,2.663,2,0,7,0,9.0,0,1,111.0,1.231,4,8,0,194,31,404.0,162,77,210,133,44,5
3128,Dino Mikanovic,29,CRO,174,70,Hajduk Split,56.1,56.6,0.5M,0.6M,0,Right,Wing Back,2022/2023,24,1.585,1,1,6,0,8.0,0,1,74.0,804.0,15,56,0,95,29,240.0,59,56,86,118,22,3
3129,Edwuin Cetré,25,COL,170,74,Indep. Medellin,54.3,58.4,0.5M,1.3M,0,Right,Classic Winger,2022/2023,31,1.498,2,2,4,1,40.0,2,4,182.0,450.0,19,32,4,37,10,248.0,48,33,24,129,20,2
3130,El Yam Kancepolsky,19,ISR,0,0,Hapoel Tel Aviv,47.8,62.8,0.5M,0.5M,3,Both,Holding Midfielder,2022/2023,27,1.74,1,2,7,1,13.0,0,0,108.0,794.0,0,10,0,118,35,350.0,40,129,87,106,24,3
3131,Endre Botka,28,HUN,178,77,Ferencvaros,54.6,54.6,0.5M,1.6M,1,Right,Inverted Wing Back,2022/2023,11,1.019,0,0,5,0,4.0,0,0,38.0,443.0,1,8,0,58,10,133.0,33,41,69,51,14,3
3132,Fabian Schleusener,31,GER,186,81,Karlsruher SC,55.6,55.6,0.5M,0.5M,0,Right,Poacher,2022/2023,33,2.696,13,5,2,0,69.0,0,14,372.0,498.0,12,22,27,27,17,457.0,204,39,30,267,23,1
3133,Gaëtan Laura,27,FRA,173,68,Samsunspor,53.4,54.3,0.5M,0.8M,0,Right,Mobile Striker,2022/2023,27,2.089,11,3,5,0,41.0,0,8,352.0,371.0,26,25,13,22,9,418.0,91,27,21,212,21,0
3134,George Johnston,24,SCO,181,72,Bolton Wanderers,55.3,60.1,0.5M,0.7M,0,Left,Ball Winning Defender,2022/2023,38,3.554,1,1,6,0,18.0,0,4,122.0,2.314,11,32,1,300,34,677.0,391,79,252,210,44,8
3135,Henk Veerman,32,NED,200,90,Volendam,53.6,53.6,0.5M,1.5M,0,Right,Poacher,2022/2023,29,1.481,4,1,1,0,33.0,0,5,236.0,257.0,7,13,19,14,3,277.0,146,20,32,167,27,0
3136,Ikuma Sekigawa,22,JPN,182,72,Kashima,59.0,69.2,0.5M,1.1M,0,Right,Ball Winning Defender,2022/2023,18,1.564,0,0,2,0,4.0,0,1,23.0,725.0,3,1,0,131,13,192.0,86,43,141,57,15,5
3137,Jake Hessenthaler,29,ENG,176,74,Crawley Town,47.9,48.2,0.5M,1M,0,Right,Ball Winning Midfielder,2022/2023,21,1.974,0,0,3,0,8.0,0,0,87.0,867.0,3,18,2,81,30,259.0,78,67,122,88,22,1
3138,Japhet Sery Larsen,23,DEN,0,0,Brann,46.5,54.5,0.5M,0.7M,0,Right,Ball Playing Defender,2022/2023,1,31.0,0,0,0,0,0.0,0,0,2.0,26.0,0,0,0,0,0,5.0,1,1,1,0,0,0
3139,Javier Avilés,25,ESP,181,75,Lugo,50.6,53.0,0.5M,0.9M,0,Right,,2022/2023,19,1.071,1,0,1,1,10.0,0,1,201.0,251.0,8,48,4,25,10,264.0,46,34,33,151,16,1
3140,Julian Börner,32,GER,188,86,Hannover 96,58.5,58.5,0.5M,1.3M,0,Left,Ball Winning Defender,2022/2023,26,2.381,1,1,6,0,10.0,0,2,74.0,1.259,3,0,1,239,23,367.0,186,49,233,86,29,12
3141,Júlio Romão,25,BRA,183,88,Qarabag,52.8,56.1,0.5M,0.8M,0,Right,Deep Lying Playmaker,2022/2023,8,130.0,0,0,2,0,0.0,0,0,8.0,61.0,0,0,0,10,3,26.0,0,13,12,4,2,0
3142,Karol Angielski,27,POL,181,70,Sivasspor,51.3,51.7,0.5M,0.7M,0,Left,,2022/2023,15,423.0,0,0,0,0,6.0,0,1,77.0,108.0,2,3,2,5,2,100.0,49,10,8,48,5,0
3143,Luca Zuffi,33,SUI,180,70,Sion,54.5,54.5,0.5M,5.9M,0,Left,,2022/2023,18,763.0,1,1,1,0,1.0,0,0,39.0,260.0,3,4,1,24,5,101.0,26,23,25,38,8,0
3144,Lucas Biglia,37,ARG,178,64,Istanbul Basaksehir FK,62.9,63.1,0.5M,7.4M,0,Right,Deep Lying Playmaker,2022/2023,25,1.824,0,0,6,0,8.0,0,1,68.0,1.128,9,7,0,129,39,295.0,56,124,131,81,21,5
3145,Luke Bolton,23,ENG,174,0,Salford,52.2,58.5,0.5M,5.8M,0,Right,Classic Winger,2022/2023,46,4.225,6,7,3,0,42.0,0,5,525.0,1.451,55,170,17,126,28,853.0,156,133,154,389,68,5
3146,Marcelino Carreazo,23,VEN,179,60,CSKA Sofia,55.9,63.4,0.5M,0.7M,0,Right,Ball Winning Midfielder,2022/2023,21,1.5,3,3,5,0,12.0,0,2,99.0,514.0,7,6,1,63,30,214.0,36,64,68,57,15,0
3147,Mateusz Kupczak,31,POL,187,76,Warta,56.5,56.5,0.5M,0.5M,0,Right,Holding Midfielder,2022/2023,18,1.376,0,1,3,0,16.0,0,1,79.0,806.0,5,9,0,96,36,219.0,80,44,91,75,17,0
3148,Mijo Caktas,31,CRO,179,72,Osijek,54.2,54.3,0.5M,1.9M,0,Right,Classic Winger,2022/2023,28,2.212,8,3,2,0,48.0,1,8,207.0,749.0,8,19,5,52,19,353.0,97,68,70,167,28,1
3149,Mile Svilar,23,BEL,189,77,Roma,51.5,59.4,0.5M,2.2M,0,Right,,2022/2023,4,402.0,0,0,1,0,0.0,0,0,0.0,101.0,0,0,0,27,0,1.0,0,0,13,16,1,0
3150,Mirza Cihan,22,TUR,175,0,Istanbulspor,48.5,57.0,0.5M,0.5M,0,Right,,2022/2023,10,203.0,0,0,0,0,2.0,0,0,33.0,41.0,2,1,1,7,2,53.0,11,11,3,21,4,0
3151,Nathan Smith,27,ENG,180,70,Port Vale,52.8,59.0,0.5M,2.8M,0,Right,Ball Winning Defender,2022/2023,43,4.226,3,1,5,0,17.0,0,4,148.0,1.468,4,0,2,378,26,769.0,412,89,288,109,41,14
3152,Nathaniel Mendez-Laing,31,ENG,178,75,Derby,53.0,53.0,0.5M,2.2M,0,Right,Classic Winger,2022/2023,43,3.463,7,8,4,0,63.0,0,5,451.0,1.267,46,182,4,106,50,692.0,166,104,111,332,38,1
3153,Quentin Daubin,27,FRA,183,74,Caen,56.6,57.1,0.5M,0.5M,0,Right,Ball Winning Midfielder,2022/2023,33,2.465,0,0,6,0,20.0,0,1,163.0,1.142,3,20,0,121,36,434.0,55,181,106,131,29,3
3154,Rúnar Alex Rúnarsson,28,ISL,186,78,Alanyaspor,54.7,54.8,0.5M,2M,1,Right,Sweeper Keeper,2022/2023,31,3.085,0,2,4,0,0.0,0,0,6.0,1.196,2,0,0,234,0,21.0,7,6,144,98,42,9
3155,Ryan Bowman,31,ENG,188,76,Shrewsbury Town,48.7,48.7,0.5M,3.1M,0,Right,Pressing Forward,2022/2023,36,1.641,4,0,5,2,22.0,0,4,431.0,300.0,1,6,7,9,2,492.0,312,35,30,232,27,1
3156,Ryan Donk,37,NED,192,80,Kasimpasa,58.0,58.0,0.5M,1.5M,0,Right,Ball Winning Defender,2022/2023,20,1.948,1,1,2,0,5.0,0,0,54.0,792.0,3,0,1,143,10,226.0,86,37,125,77,19,5
3157,Sagiv Jehezkel,28,ISR,184,0,Hapoel Be'er Sheva,58.0,58.0,0.5M,0.8M,0,Right,Wing Back,2022/2023,26,2.042,7,5,9,0,45.0,0,4,238.0,889.0,27,82,2,94,22,438.0,30,114,93,158,30,2
3158,Scott McMann,26,SCO,180,70,Dundee United,53.1,54.0,0.5M,1.6M,0,Left,Stopper,2022/2023,30,2.73,0,0,6,0,7.0,0,0,109.0,1.152,6,47,0,159,16,418.0,130,67,183,140,25,16
3159,Sergi Palencia,27,ESP,172,67,LAFC,55.5,57.1,0.5M,3.2M,0,Right,Inverted Wing Back,2022/2023,9,645.0,0,1,4,0,2.0,0,0,42.0,315.0,3,18,0,32,6,122.0,32,42,25,41,12,3
3160,Seung-won Jeong,26,KOR,173,68,Suwon,56.2,58.9,0.5M,1.2M,2,Right,Box To Box Midfielder,2022/2023,16,1.488,0,0,2,0,15.0,0,1,102.0,514.0,7,31,4,56,15,182.0,24,28,64,91,13,1
3161,Stjepan Loncar,26,BIH,187,81,Kortrijk,54.6,55.7,0.5M,1.9M,0,Left,Ball Winning Midfielder,2022/2023,24,1.325,0,1,5,0,9.0,0,0,70.0,586.0,8,17,0,79,18,189.0,35,49,98,79,18,5
3162,Theofanis Mavrommatis,26,GRE,187,78,Atromitos,56.3,57.1,0.5M,0.6M,0,Left,Ball Winning Defender,2022/2023,18,1.421,0,1,4,0,3.0,0,1,18.0,635.0,0,0,0,110,3,148.0,52,29,134,49,16,9
3163,Triantafyllos Pasalidis,26,GRE,185,77,OFI Crete,57.8,57.8,0.5M,1.1M,0,Right,Ball Playing Defender,2022/2023,21,1.769,0,1,8,0,5.0,0,1,44.0,834.0,4,0,0,139,15,205.0,75,39,154,48,13,7
3164,Vurnon Anita,34,NED,169,63,Waalwijk,57.0,57.3,0.5M,5.6M,0,Right,Deep Lying Playmaker,2022/2023,33,2.906,2,2,3,0,11.0,0,1,99.0,1.313,13,11,1,104,28,233.0,34,55,109,113,30,8
3165,Yannick Bolasie,34,COD,185,84,Rizespor,50.5,50.5,0.5M,16.7M,0,Right,Classic Winger,2022/2023,26,2.022,17,1,4,0,64.0,9,16,286.0,459.0,11,36,8,34,8,378.0,110,35,30,187,27,2
3166,Yuriy Gazinskiy,33,RUS,184,75,Ural,58.4,58.4,0.5M,3.8M,0,Right,Deep Lying Playmaker,2022/2023,12,930.0,3,1,1,0,10.0,0,3,56.0,526.0,8,9,1,40,13,119.0,35,31,50,57,13,2
3167,Yuto Nagatomo,36,JPN,170,68,Tokyo,56.6,56.9,0.5M,8M,0,Right,Wing Back,2022/2023,22,1.717,0,1,2,0,3.0,0,0,60.0,997.0,2,26,1,115,13,185.0,44,43,63,89,30,4
3168,Ablie Jallow,24,GAM,166,62,Metz,55.7,59.4,0.5M,0.7M,2,Left,Wide Playmaker,2022/2023,33,2.435,6,4,1,0,59.0,0,5,244.0,1.072,24,22,0,71,21,381.0,45,72,63,183,39,1
3169,Adama Fofana,23,CIV,173,63,Dijon,55.8,61.8,0.5M,1.4M,0,Left,Wing Back,2022/2023,24,2.079,0,0,6,0,6.0,0,0,127.0,1.3,10,84,2,133,27,339.0,65,96,101,172,31,3
3170,Adrián Lozano,24,MEX,175,65,Correcaminos,56.4,61.2,0.5M,1.2M,2,Left,,2022/2023,14,645.0,1,2,2,0,15.0,0,1,40.0,267.0,6,6,0,21,5,80.0,17,21,19,35,5,3
3171,Aias Aosman,28,GER,175,75,Pendikspor,55.2,56.3,0.5M,0.7M,1,Both,Advanced Playmaker,2022/2023,29,2.01,7,3,7,0,37.0,0,5,163.0,892.0,21,7,1,55,15,291.0,34,75,55,153,28,0
3172,Aleksandr Putsko,30,RUS,190,83,Baltika,57.6,57.6,0.5M,3.9M,0,Right,Ball Playing Defender,2022/2023,15,1.241,0,2,2,0,4.0,0,0,31.0,596.0,0,1,0,120,12,141.0,101,8,76,38,15,2
3173,André Bukia,28,COD,173,74,Al Baten,54.4,54.9,0.5M,0.6M,0,Left,Wide Playmaker,2022/2023,26,2.212,3,2,2,0,32.0,0,2,279.0,654.0,27,47,4,54,10,373.0,33,52,59,185,37,2
3174,Ángel Sepúlveda,32,MEX,182,80,Queretaro,55.5,56.3,0.5M,2.2M,0,Right,,2022/2023,29,2.26,6,1,1,0,49.0,2,9,450.0,609.0,12,22,10,39,23,518.0,266,19,45,315,54,3
3175,Antoine Bernier,25,BEL,170,68,RFC Seraing,55.4,58.7,0.5M,2.1M,0,Right,Shadow Striker,2022/2023,22,1.844,3,2,1,0,37.0,0,4,301.0,355.0,13,10,2,27,13,379.0,72,36,34,177,24,1
3176,Antoni Sarcevic,31,ENG,182,85,Stockport,49.9,49.9,0.5M,0.9M,0,Right,Ball Winning Midfielder,2022/2023,30,2.078,4,3,4,0,37.0,1,5,201.0,839.0,11,27,8,71,31,368.0,93,77,109,179,25,0
3177,Antonio Sivera,26,ESP,185,75,Alaves,55.1,55.2,0.5M,0.6M,0,Right,Ball Playing Keeper,2022/2023,42,4.136,0,0,3,0,0.0,0,0,1.0,1.229,1,0,0,208,0,13.0,8,3,117,147,48,8
3178,Antony Iannarilli,32,ITA,186,82,Ternana,55.8,55.8,0.5M,0.5M,0,Left,Sweeper Keeper,2022/2023,38,3.704,0,0,3,0,0.0,0,0,1.0,1.015,0,0,0,225,0,21.0,12,4,137,94,32,12
3179,Arbër Hoxha,24,KOS,185,0,Slaven,48.5,54.5,0.5M,0.5M,0,Right,Classic Winger,2022/2023,33,2.825,7,3,5,1,43.0,0,5,465.0,546.0,22,62,6,68,25,623.0,118,62,51,279,28,2
3180,Artem Golubev,24,RUS,181,70,Ufa,55.7,61.4,0.5M,1.9M,0,Right,Wing Back,2022/2023,26,2.06,1,0,5,0,16.0,0,2,108.0,788.0,12,52,3,83,19,246.0,76,56,79,117,26,4
3181,Artur Nigmatullin,38,,175,87,Pari NN,57.3,57.3,0.5M,1.4M,0,,Line Keeper,2022/2023,10,980.0,0,0,0,0,0.0,0,0,0.0,218.0,0,0,0,61,1,4.0,3,1,44,27,12,4
3182,Bi Nene Junior Gbamble,21,CIV,172,0,Akhmat,47.7,60.4,0.5M,0.5M,0,Right,Wide Playmaker,2022/2023,15,1.027,2,3,2,0,26.0,0,3,160.0,331.0,8,14,4,32,7,222.0,19,39,23,89,10,2
3183,Björn Paulsen,31,DEN,191,85,Odense,55.7,55.7,0.5M,0.7M,0,Right,Ball Playing Defender,2022/2023,28,2.493,1,2,4,0,17.0,0,2,98.0,1.55,5,2,2,199,22,327.0,171,55,224,109,26,12
3184,Bruno Fuchs,24,BRA,190,85,Atletico Mineiro,53.4,58.2,0.5M,1.8M,0,Right,,2022/2023,4,221.0,0,0,1,0,3.0,0,1,7.0,109.0,2,9,0,19,4,24.0,2,10,20,12,3,1
3185,Bruno Godeau,31,BEL,190,85,Gent,58.0,58.3,0.5M,0.7M,0,Left,Ball Playing Defender,2022/2023,15,653.0,0,0,4,0,0.0,0,0,13.0,297.0,1,1,0,41,4,76.0,25,21,37,23,4,2
3186,Christian Brüls,34,BEL,179,70,Zulte-Waregem,55.7,55.7,0.5M,1.3M,0,Both,Deep Lying Playmaker,2022/2023,33,2.441,1,5,4,1,31.0,1,3,267.0,1.333,26,73,1,79,28,461.0,73,110,97,265,47,4
3187,Christian Doidge,30,WAL,185,77,Kilmarnock,49.9,49.9,0.5M,1.6M,2,Right,Target Man,2022/2023,32,2.264,3,3,4,0,36.0,0,7,524.0,426.0,10,3,6,27,10,629.0,403,40,46,243,38,3
3188,Chuks Aneke,29,ENG,191,83,Charlton Athletic,49.2,49.2,0.5M,1M,0,Right,,2022/2023,13,399.0,1,1,1,0,14.0,0,1,106.0,71.0,6,3,0,5,2,125.0,52,8,12,69,11,1
3189,Conrado,26,BRA,173,72,Lechia Gdansk,55.3,58.1,0.5M,1.3M,0,Left,Classic Winger,2022/2023,21,1.517,0,1,3,0,13.0,0,1,231.0,447.0,16,63,7,35,15,344.0,55,54,55,142,37,0
3190,Damian Michalski,25,POL,191,90,SpVgg Greuther,56.1,60.5,0.5M,0.5M,0,Both,Stopper,2022/2023,29,2.592,4,1,5,0,23.0,0,3,89.0,1.227,8,0,0,177,9,322.0,186,43,220,83,23,6
3191,David McDaid,32,NIR,188,71,Ballymena,34.2,34.2,0.5M,0.9M,1,,,2022/2023,2,141.0,0,0,0,0,4.0,0,0,22.0,29.0,0,2,1,1,1,30.0,5,5,3,11,2,0
3192,David McGoldrick,35,IRL,184,74,Derby,55.2,55.2,0.5M,7M,0,Right,Mobile Striker,2022/2023,38,2.917,22,7,5,0,99.0,5,17,608.0,888.0,38,31,26,45,17,763.0,324,62,62,399,64,2
3193,Deni Juric,25,CRO,189,75,Rijeka,49.7,52.4,0.5M,2M,0,Right,Pressing Forward,2022/2023,18,961.0,1,1,2,1,15.0,0,1,136.0,185.0,2,7,2,13,7,180.0,73,13,31,95,21,0
3194,Dmitriy Kratkov,21,RUS,174,63,Krasnodar-2,51.4,66.1,0.5M,0.5M,0,Right,Box To Box Midfielder,2022/2023,14,1.028,0,2,2,0,6.0,0,0,43.0,491.0,9,14,3,34,12,110.0,20,36,56,69,11,2
3195,Eamonn Brophy,27,SCO,175,68,St. Mirren,50.5,51.3,0.5M,1.7M,0,Right,Poacher,2022/2023,20,836.0,3,4,0,0,38.0,0,4,166.0,141.0,6,27,9,7,7,196.0,54,14,12,104,9,0
3196,Ebenezer Ofori,27,GHA,172,70,Vejle,57.0,57.4,0.5M,2.8M,2,Left,Deep Lying Playmaker,2022/2023,4,296.0,0,0,1,0,0.0,0,0,10.0,129.0,0,0,0,8,5,29.0,3,10,9,7,3,1
3197,Edi Sylisufaj,23,SWE,179,80,Sirius,50.8,56.5,0.5M,0.8M,0,Right,Pressing Forward,2022/2023,19,763.0,1,1,2,0,17.0,0,2,108.0,215.0,8,16,7,8,1,147.0,31,17,15,94,20,0
3198,Egor Ushakov,20,RUS,176,68,CSKA,51.9,64.4,0.5M,0.6M,1,Right,,2022/2023,4,147.0,0,0,1,1,2.0,0,0,25.0,53.0,0,8,0,3,2,41.0,3,11,5,16,4,0
